ccn,provider_name,state,city,zip,penalty_date,penalty_type,fine_id,fine_amount,payment_denial_start,payment_denial_days,is_fine,is_payment_denial
146013,BERKELEY NURSING & REHAB CENTER,IL,OAK PARK,60302,2025-04-04,Fine,70494,83274.0,,,True,False
146013,BERKELEY NURSING & REHAB CENTER,IL,OAK PARK,60302,2025-04-04,Payment Denial,,,2025-05-03,16,False,True
146016,Sunset Rehabilitation and Health Care,IL,CANTON,61520,2023-10-29,Fine,68931,19282.0,,,True,False
146016,Sunset Rehabilitation and Health Care,IL,CANTON,61520,2023-09-05,Fine,68742,214303.0,,,True,False
146016,Sunset Rehabilitation and Health Care,IL,CANTON,61520,2024-07-16,Fine,69922,284710.0,,,True,False
146016,Sunset Rehabilitation and Health Care,IL,CANTON,61520,2024-07-16,Payment Denial,,,2024-08-13,10,False,True
146017,Haven of Champaign,IL,CHAMPAIGN,61821,2025-03-11,Fine,70664,12425.0,,,True,False
146017,Haven of Champaign,IL,CHAMPAIGN,61821,2025-03-11,Payment Denial,,,2025-04-05,26,False,True
146018,LITTLE VILLAGE NRSG & RHB CTR,IL,CHICAGO,60623,2024-01-19,Fine,69295,54464.0,,,True,False
146018,LITTLE VILLAGE NRSG & RHB CTR,IL,CHICAGO,60623,2024-05-16,Fine,69778,145544.0,,,True,False
146020,Goldwater Care Roseville,IL,ROSEVILLE,61473,2025-06-03,Fine,135822,7332.0,,,True,False
146020,Goldwater Care Roseville,IL,ROSEVILLE,61473,2023-11-15,Fine,69050,64201.0,,,True,False
146021,NATURE TRAIL HEALTH AND REHAB,IL,MOUNT VERNON,62864,2025-12-08,Fine,137652,28620.0,,,True,False
146021,NATURE TRAIL HEALTH AND REHAB,IL,MOUNT VERNON,62864,2025-02-04,Payment Denial,,,2025-02-26,10,False,True
146025,CLINTON MANOR LIVING CENTER,IL,NEW BADEN,62265,2023-08-11,Payment Denial,,,2023-09-02,6,False,True
146026,Arc at Sangamon Valley,IL,SPRINGFIELD,62711,2024-03-20,Fine,69590,62595.0,,,True,False
146026,Arc at Sangamon Valley,IL,SPRINGFIELD,62711,2024-09-26,Fine,70059,64857.0,,,True,False
146026,Arc at Sangamon Valley,IL,SPRINGFIELD,62711,2023-06-23,Fine,68442,83850.0,,,True,False
146026,Arc at Sangamon Valley,IL,SPRINGFIELD,62711,2023-10-24,Fine,68905,98059.0,,,True,False
146026,Arc at Sangamon Valley,IL,SPRINGFIELD,62711,2025-04-23,Payment Denial,,,2025-06-03,63,False,True
146026,Arc at Sangamon Valley,IL,SPRINGFIELD,62711,2024-09-26,Payment Denial,,,2024-10-23,12,False,True
146026,Arc at Sangamon Valley,IL,SPRINGFIELD,62711,2023-10-24,Payment Denial,,,2023-11-16,32,False,True
146026,Arc at Sangamon Valley,IL,SPRINGFIELD,62711,2023-06-23,Payment Denial,,,2023-07-18,72,False,True
146028,SERENITY ESTATES OF LINCOLNSHIRE,IL,LINCOLNSHIRE,60069,2024-12-02,Fine,70331,14255.0,,,True,False
146028,SERENITY ESTATES OF LINCOLNSHIRE,IL,LINCOLNSHIRE,60069,2025-04-17,Fine,135028,14759.0,,,True,False
146028,SERENITY ESTATES OF LINCOLNSHIRE,IL,LINCOLNSHIRE,60069,2024-07-10,Fine,69897,20680.0,,,True,False
146028,SERENITY ESTATES OF LINCOLNSHIRE,IL,LINCOLNSHIRE,60069,2024-01-31,Fine,69416,22799.0,,,True,False
146028,SERENITY ESTATES OF LINCOLNSHIRE,IL,LINCOLNSHIRE,60069,2025-01-22,Fine,70381,24856.0,,,True,False
146028,SERENITY ESTATES OF LINCOLNSHIRE,IL,LINCOLNSHIRE,60069,2026-01-28,Fine,138117,62940.0,,,True,False
146028,SERENITY ESTATES OF LINCOLNSHIRE,IL,LINCOLNSHIRE,60069,2024-09-07,Fine,70024,82675.0,,,True,False
146028,SERENITY ESTATES OF LINCOLNSHIRE,IL,LINCOLNSHIRE,60069,2025-01-22,Payment Denial,,,2025-02-14,14,False,True
146028,SERENITY ESTATES OF LINCOLNSHIRE,IL,LINCOLNSHIRE,60069,2024-09-07,Payment Denial,,,2024-10-04,13,False,True
146029,FRANCISCAN VILLAGE,IL,LEMONT,60439,2025-08-21,Fine,134497,22260.0,,,True,False
146029,FRANCISCAN VILLAGE,IL,LEMONT,60439,2024-08-09,Payment Denial,,,2024-08-30,20,False,True
146030,HEARTLAND SENIOR LIVING,IL,NEOGA,62447,2023-08-25,Fine,69286,13039.0,,,True,False
146030,HEARTLAND SENIOR LIVING,IL,NEOGA,62447,2025-04-16,Fine,70518,14505.0,,,True,False
146030,HEARTLAND SENIOR LIVING,IL,NEOGA,62447,2024-06-12,Fine,69869,30137.0,,,True,False
146030,HEARTLAND SENIOR LIVING,IL,NEOGA,62447,2026-03-06,Fine,139125,95030.0,,,True,False
146030,HEARTLAND SENIOR LIVING,IL,NEOGA,62447,2026-03-06,Payment Denial,,,2026-04-04,14,False,True
146032,FAIRVIEW REHAB & HEALTHCARE,IL,DU QUOIN,62832,2024-03-05,Fine,69543,13627.0,,,True,False
146032,FAIRVIEW REHAB & HEALTHCARE,IL,DU QUOIN,62832,2025-02-06,Fine,70341,17345.0,,,True,False
146036,SHAWNEE SENIOR LIVING,IL,HERRIN,62948,2026-01-20,Fine,138920,92820.0,,,True,False
146036,SHAWNEE SENIOR LIVING,IL,HERRIN,62948,2024-06-28,Fine,69930,220688.0,,,True,False
146036,SHAWNEE SENIOR LIVING,IL,HERRIN,62948,2026-01-20,Payment Denial,,,2026-02-13,13,False,True
146036,SHAWNEE SENIOR LIVING,IL,HERRIN,62948,2024-06-28,Payment Denial,,,2024-07-26,49,False,True
146037,PLEASANT MEADOWS SENIOR LIVING,IL,CHRISMAN,61924,2025-10-02,Fine,137650,25500.0,,,True,False
146037,PLEASANT MEADOWS SENIOR LIVING,IL,CHRISMAN,61924,2023-10-30,Fine,69007,36895.0,,,True,False
146037,PLEASANT MEADOWS SENIOR LIVING,IL,CHRISMAN,61924,2023-09-28,Fine,68817,43223.0,,,True,False
146037,PLEASANT MEADOWS SENIOR LIVING,IL,CHRISMAN,61924,2024-05-23,Fine,69791,145617.0,,,True,False
146037,PLEASANT MEADOWS SENIOR LIVING,IL,CHRISMAN,61924,2024-09-25,Fine,70088,148849.0,,,True,False
146037,PLEASANT MEADOWS SENIOR LIVING,IL,CHRISMAN,61924,2024-09-25,Payment Denial,,,2024-10-24,79,False,True
146037,PLEASANT MEADOWS SENIOR LIVING,IL,CHRISMAN,61924,2024-05-23,Payment Denial,,,2024-06-14,55,False,True
146039,EASTVIEW HEALTHCARE & SENIOR LIVING,IL,SULLIVAN,61951,2023-10-24,Fine,69471,15593.0,,,True,False
146039,EASTVIEW HEALTHCARE & SENIOR LIVING,IL,SULLIVAN,61951,2025-12-30,Fine,138662,15935.0,,,True,False
146039,EASTVIEW HEALTHCARE & SENIOR LIVING,IL,SULLIVAN,61951,2023-12-14,Fine,69174,39699.0,,,True,False
146039,EASTVIEW HEALTHCARE & SENIOR LIVING,IL,SULLIVAN,61951,2023-07-24,Fine,68679,68504.0,,,True,False
146039,EASTVIEW HEALTHCARE & SENIOR LIVING,IL,SULLIVAN,61951,2023-07-24,Payment Denial,,,2023-09-15,4,False,True
146040,Evercare of Jerseyville,IL,JERSEYVILLE,62052,2023-09-28,Fine,68811,61318.0,,,True,False
146040,Evercare of Jerseyville,IL,JERSEYVILLE,62052,2025-12-14,Fine,138778,82090.0,,,True,False
146040,Evercare of Jerseyville,IL,JERSEYVILLE,62052,2023-09-28,Payment Denial,,,2023-10-20,32,False,True
146041,Allure Of Moline,IL,EAST MOLINE,61244,2025-08-19,Fine,134525,14901.0,,,True,False
146043,Axiom Gardens of Nashville,IL,NASHVILLE,62263,2024-10-29,Fine,70368,13580.0,,,True,False
146043,Axiom Gardens of Nashville,IL,NASHVILLE,62263,2025-12-24,Fine,138867,261500.0,,,True,False
146043,Axiom Gardens of Nashville,IL,NASHVILLE,62263,2024-12-20,Fine,70259,265965.0,,,True,False
146043,Axiom Gardens of Nashville,IL,NASHVILLE,62263,2025-06-18,Payment Denial,,,2025-07-20,17,False,True
146043,Axiom Gardens of Nashville,IL,NASHVILLE,62263,2024-12-20,Payment Denial,,,2025-01-22,113,False,True
146045,HELIA HEALTHCARE OF ENERGY,IL,ENERGY,62933,2023-11-29,Fine,69717,10242.0,,,True,False
146045,HELIA HEALTHCARE OF ENERGY,IL,ENERGY,62933,2025-05-07,Fine,70552,11083.0,,,True,False
146045,HELIA HEALTHCARE OF ENERGY,IL,ENERGY,62933,2025-10-28,Fine,138640,15520.0,,,True,False
146045,HELIA HEALTHCARE OF ENERGY,IL,ENERGY,62933,2024-04-15,Fine,69709,19305.0,,,True,False
146045,HELIA HEALTHCARE OF ENERGY,IL,ENERGY,62933,2024-11-26,Fine,70208,36717.0,,,True,False
146045,HELIA HEALTHCARE OF ENERGY,IL,ENERGY,62933,2025-12-23,Fine,138859,174200.0,,,True,False
146045,HELIA HEALTHCARE OF ENERGY,IL,ENERGY,62933,2025-12-23,Payment Denial,,,2026-01-20,11,False,True
146045,HELIA HEALTHCARE OF ENERGY,IL,ENERGY,62933,2023-11-29,Payment Denial,,,2024-01-24,14,False,True
146046,MARSHALL REHAB & NURSING,IL,MARSHALL,62441,2025-05-07,Payment Denial,,,2025-06-20,6,False,True
146048,TAYLORVILLE SKLD NUR & REHAB,IL,TAYLORVILLE,62568,2024-02-12,Fine,69393,1882.0,,,True,False
146048,TAYLORVILLE SKLD NUR & REHAB,IL,TAYLORVILLE,62568,2024-01-22,Fine,69273,3387.0,,,True,False
146051,BARRY HEALTHCARE & SR LIVING,IL,BARRY,62312,2023-12-12,Fine,69643,8190.0,,,True,False
146051,BARRY HEALTHCARE & SR LIVING,IL,BARRY,62312,2026-01-16,Fine,138913,63085.0,,,True,False
146051,BARRY HEALTHCARE & SR LIVING,IL,BARRY,62312,2026-01-16,Payment Denial,,,2026-02-10,9,False,True
146051,BARRY HEALTHCARE & SR LIVING,IL,BARRY,62312,2023-12-12,Payment Denial,,,2024-01-06,25,False,True
146053,ALIYA OF PALOS PARK,IL,PALOS PARK,60464,2025-04-25,Fine,70527,20426.0,,,True,False
146053,ALIYA OF PALOS PARK,IL,PALOS PARK,60464,2025-07-31,Fine,134098,78430.0,,,True,False
146053,ALIYA OF PALOS PARK,IL,PALOS PARK,60464,2024-01-30,Fine,69380,103604.0,,,True,False
146053,ALIYA OF PALOS PARK,IL,PALOS PARK,60464,2024-05-17,Fine,69760,152425.0,,,True,False
146053,ALIYA OF PALOS PARK,IL,PALOS PARK,60464,2025-07-31,Payment Denial,,,2025-08-21,22,False,True
146053,ALIYA OF PALOS PARK,IL,PALOS PARK,60464,2024-05-17,Payment Denial,,,2024-06-06,44,False,True
146056,Arc at Kankakee,IL,KANKAKEE,60901,2023-11-20,Fine,69043,86813.0,,,True,False
146057,MONMOUTH REHAB AND NURSING,IL,MONMOUTH,61462,2025-09-11,Fine,137530,19115.0,,,True,False
146057,MONMOUTH REHAB AND NURSING,IL,MONMOUTH,61462,2023-11-29,Fine,69076,84140.0,,,True,False
146057,MONMOUTH REHAB AND NURSING,IL,MONMOUTH,61462,2024-10-04,Fine,70105,110975.0,,,True,False
146057,MONMOUTH REHAB AND NURSING,IL,MONMOUTH,61462,2025-06-18,Payment Denial,,,2025-07-17,14,False,True
146058,ALIYA OF EVANSTON,IL,EVANSTON,60201,2024-01-09,Fine,69245,52199.0,,,True,False
146058,ALIYA OF EVANSTON,IL,EVANSTON,60201,2024-01-09,Payment Denial,,,2024-02-03,37,False,True
146059,"GROVE HEALTH & REHAB CTR, THE",IL,JACKSONVILLE,62650,2024-09-13,Fine,70018,20885.0,,,True,False
146059,"GROVE HEALTH & REHAB CTR, THE",IL,JACKSONVILLE,62650,2023-08-15,Fine,68647,23868.0,,,True,False
146059,"GROVE HEALTH & REHAB CTR, THE",IL,JACKSONVILLE,62650,2023-11-13,Fine,69008,31824.0,,,True,False
146061,BROOKDALE PLAZA LISLE SNF,IL,LISLE,60532,2023-09-14,Fine,69335,10059.0,,,True,False
146062,CENTER HOME HISPANIC ELDERLY,IL,CHICAGO,60622,2023-07-27,Fine,69232,9311.0,,,True,False
146062,CENTER HOME HISPANIC ELDERLY,IL,CHICAGO,60622,2025-08-02,Fine,137073,14505.0,,,True,False
146062,CENTER HOME HISPANIC ELDERLY,IL,CHICAGO,60622,2025-06-09,Fine,135823,14505.0,,,True,False
146062,CENTER HOME HISPANIC ELDERLY,IL,CHICAGO,60622,2023-09-12,Fine,68748,18447.0,,,True,False
146062,CENTER HOME HISPANIC ELDERLY,IL,CHICAGO,60622,2025-03-27,Fine,70464,32086.0,,,True,False
146062,CENTER HOME HISPANIC ELDERLY,IL,CHICAGO,60622,2023-10-27,Fine,68928,52794.0,,,True,False
146062,CENTER HOME HISPANIC ELDERLY,IL,CHICAGO,60622,2024-12-17,Fine,70240,108476.0,,,True,False
146062,CENTER HOME HISPANIC ELDERLY,IL,CHICAGO,60622,2024-04-18,Fine,69699,178736.0,,,True,False
146062,CENTER HOME HISPANIC ELDERLY,IL,CHICAGO,60622,2024-12-17,Payment Denial,,,2025-01-07,35,False,True
146062,CENTER HOME HISPANIC ELDERLY,IL,CHICAGO,60622,2024-04-18,Payment Denial,,,2024-05-11,38,False,True
146062,CENTER HOME HISPANIC ELDERLY,IL,CHICAGO,60622,2023-10-27,Payment Denial,,,2023-11-17,28,False,True
146066,ALPINE FIRESIDE HEALTH CENTER,IL,ROCKFORD,61114,2025-12-07,Fine,138609,85050.0,,,True,False
146066,ALPINE FIRESIDE HEALTH CENTER,IL,ROCKFORD,61114,2025-12-07,Payment Denial,,,2025-12-26,35,False,True
146068,SUNNY ACRES NURSING HOME,IL,PETERSBURG,62675,2026-02-28,Fine,139119,71610.0,,,True,False
146068,SUNNY ACRES NURSING HOME,IL,PETERSBURG,62675,2025-07-26,Fine,134105,83948.0,,,True,False
146068,SUNNY ACRES NURSING HOME,IL,PETERSBURG,62675,2025-01-27,Fine,70328,138087.0,,,True,False
146068,SUNNY ACRES NURSING HOME,IL,PETERSBURG,62675,2026-02-28,Payment Denial,,,2026-03-27,14,False,True
146068,SUNNY ACRES NURSING HOME,IL,PETERSBURG,62675,2025-01-27,Payment Denial,,,2025-02-25,52,False,True
146069,"EAST BANK CENTER, LLC",IL,LOVES PARK,61111,2023-08-03,Payment Denial,,,2023-08-29,5,False,True
146075,Evercare of Granite City,IL,GRANITE CITY,62040,2025-06-06,Fine,135885,10358.0,,,True,False
146075,Evercare of Granite City,IL,GRANITE CITY,62040,2025-06-26,Fine,70660,22165.0,,,True,False
146076,GOLDWATER CARE CLINTON,IL,CLINTON,61727,2024-12-05,Fine,70232,32744.0,,,True,False
146076,GOLDWATER CARE CLINTON,IL,CLINTON,61727,2026-01-13,Fine,138904,253800.0,,,True,False
146076,GOLDWATER CARE CLINTON,IL,CLINTON,61727,2026-01-13,Payment Denial,,,2026-02-11,79,False,True
146080,COUNTRYSIDE CARE CENTER,IL,MACOMB,61455,2024-04-18,Fine,70124,12035.0,,,True,False
146080,COUNTRYSIDE CARE CENTER,IL,MACOMB,61455,2025-09-03,Fine,137562,19115.0,,,True,False
146080,COUNTRYSIDE CARE CENTER,IL,MACOMB,61455,2025-09-03,Fine,137561,19115.0,,,True,False
146080,COUNTRYSIDE CARE CENTER,IL,MACOMB,61455,2025-09-03,Fine,137560,19115.0,,,True,False
146080,COUNTRYSIDE CARE CENTER,IL,MACOMB,61455,2023-10-18,Fine,68892,32916.0,,,True,False
146080,COUNTRYSIDE CARE CENTER,IL,MACOMB,61455,2023-08-24,Fine,68711,42189.0,,,True,False
146080,COUNTRYSIDE CARE CENTER,IL,MACOMB,61455,2024-07-26,Fine,69936,173431.0,,,True,False
146084,La Bella of Morrison,IL,MORRISON,61270,2024-01-03,Fine,69730,11180.0,,,True,False
146084,La Bella of Morrison,IL,MORRISON,61270,2025-11-25,Fine,138804,38745.0,,,True,False
146085,LA BELLA AT CLIFTON,IL,CLIFTON,60927,2024-05-21,Fine,70157,10033.0,,,True,False
146085,LA BELLA AT CLIFTON,IL,CLIFTON,60927,2024-05-21,Fine,70156,12048.0,,,True,False
146085,LA BELLA AT CLIFTON,IL,CLIFTON,60927,2023-12-26,Fine,69201,29348.0,,,True,False
146085,LA BELLA AT CLIFTON,IL,CLIFTON,60927,2025-03-26,Fine,70502,94710.0,,,True,False
146085,LA BELLA AT CLIFTON,IL,CLIFTON,60927,2025-03-26,Payment Denial,,,2025-05-09,31,False,True
146085,LA BELLA AT CLIFTON,IL,CLIFTON,60927,2024-05-21,Payment Denial,,,2024-06-20,28,False,True
146085,LA BELLA AT CLIFTON,IL,CLIFTON,60927,2023-12-26,Payment Denial,,,2024-01-23,3,False,True
146086,THE HAVEN OF TUSCOLA,IL,TUSCOLA,61953,2025-08-26,Fine,134648,21453.0,,,True,False
146086,THE HAVEN OF TUSCOLA,IL,TUSCOLA,61953,2026-02-04,Fine,138740,22315.0,,,True,False
146086,THE HAVEN OF TUSCOLA,IL,TUSCOLA,61953,2023-10-31,Fine,68940,24863.0,,,True,False
146091,MANOR COURT OF PERU,IL,PERU,61354,2026-03-09,Fine,138687,17600.0,,,True,False
146091,MANOR COURT OF PERU,IL,PERU,61354,2026-03-09,Fine,138698,21645.0,,,True,False
146093,MEADOWBROOK MANOR - LAGRANGE,IL,LA GRANGE,60525,2024-12-09,Fine,70540,20728.0,,,True,False
146093,MEADOWBROOK MANOR - LAGRANGE,IL,LA GRANGE,60525,2025-01-13,Fine,70548,36986.0,,,True,False
146096,The Haven of Ridgeview,IL,OBLONG,62449,2026-02-02,Fine,139025,16720.0,,,True,False
146096,The Haven of Ridgeview,IL,OBLONG,62449,2025-01-07,Fine,70274,31857.0,,,True,False
146096,The Haven of Ridgeview,IL,OBLONG,62449,2024-10-10,Fine,70120,36305.0,,,True,False
146097,El Paso Rehabilitation and Health Care Center,IL,EL PASO,61738,2025-03-18,Fine,70657,45396.0,,,True,False
146097,El Paso Rehabilitation and Health Care Center,IL,EL PASO,61738,2023-08-10,Fine,69291,57460.0,,,True,False
146097,El Paso Rehabilitation and Health Care Center,IL,EL PASO,61738,2024-02-07,Fine,69463,124410.0,,,True,False
146097,El Paso Rehabilitation and Health Care Center,IL,EL PASO,61738,2024-02-07,Payment Denial,,,2024-03-08,27,False,True
146098,SHARON HEALTH CARE ELMS,IL,PEORIA,61604,2025-02-10,Fine,70358,20176.0,,,True,False
146098,SHARON HEALTH CARE ELMS,IL,PEORIA,61604,2025-12-22,Fine,138699,32610.0,,,True,False
146098,SHARON HEALTH CARE ELMS,IL,PEORIA,61604,2025-04-01,Fine,134995,37349.0,,,True,False
146098,SHARON HEALTH CARE ELMS,IL,PEORIA,61604,2025-05-31,Fine,70616,95836.0,,,True,False
146098,SHARON HEALTH CARE ELMS,IL,PEORIA,61604,2025-12-22,Payment Denial,,,2026-01-22,14,False,True
146098,SHARON HEALTH CARE ELMS,IL,PEORIA,61604,2024-10-08,Payment Denial,,,2024-11-07,26,False,True
146099,FRIENDSHIP MANOR,IL,ROCK ISLAND,61201,2025-04-09,Fine,135002,10519.0,,,True,False
146099,FRIENDSHIP MANOR,IL,ROCK ISLAND,61201,2024-07-24,Payment Denial,,,2024-08-22,12,False,True
146101,WILLOWS HEALTH CENTER,IL,ROCKFORD,61103,2023-12-11,Fine,69095,12909.0,,,True,False
146101,WILLOWS HEALTH CENTER,IL,ROCKFORD,61103,2025-11-15,Payment Denial,,,2025-12-18,15,False,True
146102,MANOR COURT OF FREEPORT,IL,FREEPORT,61032,2025-08-19,Fine,137111,11196.0,,,True,False
146102,MANOR COURT OF FREEPORT,IL,FREEPORT,61032,2025-07-08,Fine,136407,12935.0,,,True,False
146102,MANOR COURT OF FREEPORT,IL,FREEPORT,61032,2024-11-25,Fine,70421,14050.0,,,True,False
146102,MANOR COURT OF FREEPORT,IL,FREEPORT,61032,2025-01-09,Fine,70422,14505.0,,,True,False
146102,MANOR COURT OF FREEPORT,IL,FREEPORT,61032,2024-08-29,Fine,70016,22799.0,,,True,False
146104,THE HAVEN OF FARMER CITY,IL,FARMER CITY,61842,2023-11-13,Fine,69035,122236.0,,,True,False
146104,THE HAVEN OF FARMER CITY,IL,FARMER CITY,61842,2023-11-13,Payment Denial,,,2023-12-12,42,False,True
146106,Scott County Nursing Center,IL,WINCHESTER,62694,2025-09-29,Payment Denial,,,2025-10-15,16,False,True
146106,Scott County Nursing Center,IL,WINCHESTER,62694,2024-01-25,Payment Denial,,,2024-02-23,5,False,True
146108,MANOR COURT OF PEORIA,IL,PEORIA,61615,2025-03-12,Fine,70430,140847.0,,,True,False
146110,SMITH CROSSING,IL,ORLAND PARK,60467,2025-06-18,Fine,70648,30713.0,,,True,False
146110,SMITH CROSSING,IL,ORLAND PARK,60467,2023-08-10,Fine,69427,95193.0,,,True,False
146110,SMITH CROSSING,IL,ORLAND PARK,60467,2025-06-18,Payment Denial,,,2025-07-11,4,False,True
146111,GOLDEN GOOD SHEPHERD HOME,IL,GOLDEN,62339,2024-11-26,Payment Denial,,,2024-12-26,60,False,True
146112,ARC AT BRADLEY,IL,BRADLEY,60915,2025-02-21,Fine,70515,10358.0,,,True,False
146112,ARC AT BRADLEY,IL,BRADLEY,60915,2023-11-08,Fine,68975,14264.0,,,True,False
146113,Greenup Rehab and Nursing,IL,GREENUP,62428,2024-09-25,Payment Denial,,,2024-12-25,23,False,True
146116,LA SALLE COUNTY NURSING HOME,IL,OTTAWA,61350,2024-08-15,Fine,69988,27983.0,,,True,False
146116,LA SALLE COUNTY NURSING HOME,IL,OTTAWA,61350,2025-08-06,Fine,134296,118080.0,,,True,False
146116,LA SALLE COUNTY NURSING HOME,IL,OTTAWA,61350,2025-08-06,Payment Denial,,,2025-09-04,27,False,True
146116,LA SALLE COUNTY NURSING HOME,IL,OTTAWA,61350,2024-08-15,Payment Denial,,,2024-09-14,9,False,True
146117,CASEY REHAB AND NURSING,IL,CASEY,62420,2025-01-17,Fine,70309,29562.0,,,True,False
146117,CASEY REHAB AND NURSING,IL,CASEY,62420,2024-08-13,Fine,69962,37018.0,,,True,False
146119,The Haven on the River,IL,GRAYVILLE,62844,2025-12-03,Fine,138287,300930.0,,,True,False
146119,The Haven on the River,IL,GRAYVILLE,62844,2025-12-03,Payment Denial,,,2025-12-26,71,False,True
146121,Benton Rehabilitation and Health Care Center,IL,BENTON,62812,2024-08-16,Fine,69975,17512.0,,,True,False
146122,ST PAUL'S SENIOR COMMUNITY,IL,BELLEVILLE,62220,2024-03-08,Fine,69560,12035.0,,,True,False
146122,ST PAUL'S SENIOR COMMUNITY,IL,BELLEVILLE,62220,2024-04-18,Fine,69723,16801.0,,,True,False
146122,ST PAUL'S SENIOR COMMUNITY,IL,BELLEVILLE,62220,2024-06-12,Fine,69870,54665.0,,,True,False
146122,ST PAUL'S SENIOR COMMUNITY,IL,BELLEVILLE,62220,2023-12-05,Fine,69110,60840.0,,,True,False
146122,ST PAUL'S SENIOR COMMUNITY,IL,BELLEVILLE,62220,2025-01-17,Fine,70504,83317.0,,,True,False
146122,ST PAUL'S SENIOR COMMUNITY,IL,BELLEVILLE,62220,2025-01-17,Payment Denial,,,2025-03-12,23,False,True
146123,LACON REHAB AND NURSING,IL,LACON,61540,2025-05-23,Payment Denial,,,2025-06-18,10,False,True
146124,White County Rehab and Nursing,IL,CARMI,62821,2024-10-23,Fine,70146,142002.0,,,True,False
146127,FLORENCE NURSING HOME,IL,MARENGO,60152,2025-05-08,Payment Denial,,,2025-08-08,20,False,True
146130,HILLCREST RETIREMENT VILLAGE,IL,ROUND LAKE BEACH,60073,2024-09-25,Fine,70049,18974.0,,,True,False
146131,Cisne Rehabilitation and Health Care Center,IL,CISNE,62823,2024-05-02,Fine,70048,19669.0,,,True,False
146131,Cisne Rehabilitation and Health Care Center,IL,CISNE,62823,2025-06-06,Fine,70626,27073.0,,,True,False
146131,Cisne Rehabilitation and Health Care Center,IL,CISNE,62823,2025-06-06,Payment Denial,,,2025-07-01,7,False,True
146131,Cisne Rehabilitation and Health Care Center,IL,CISNE,62823,2024-05-02,Payment Denial,,,2024-05-30,4,False,True
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2024-12-19,Fine,70371,11128.0,,,True,False
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2024-08-06,Fine,70278,14283.0,,,True,False
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2024-08-06,Fine,70279,16322.0,,,True,False
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2024-10-11,Fine,70109,31993.0,,,True,False
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2024-11-14,Fine,70175,44512.0,,,True,False
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2025-06-04,Fine,70610,51714.0,,,True,False
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2023-07-17,Fine,68504,64513.0,,,True,False
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2025-09-19,Fine,134992,69840.0,,,True,False
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2024-03-01,Fine,69494,83600.0,,,True,False
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2023-09-05,Fine,68715,114620.0,,,True,False
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2025-12-31,Payment Denial,,,2026-01-29,1,False,True
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2025-06-04,Payment Denial,,,2025-06-26,12,False,True
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2024-11-14,Payment Denial,,,2024-12-06,3,False,True
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2024-08-06,Payment Denial,,,2024-09-04,8,False,True
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2024-03-01,Payment Denial,,,2024-03-26,34,False,True
146132,RYZE AT HOMEWOOD,IL,HOMEWOOD,60430,2023-09-05,Payment Denial,,,2023-09-26,74,False,True
146133,SANDWICH LIVING & REHAB CENTER,IL,SANDWICH,60548,2024-07-03,Fine,70135,16801.0,,,True,False
146133,SANDWICH LIVING & REHAB CENTER,IL,SANDWICH,60548,2024-07-03,Fine,70040,35438.0,,,True,False
146133,SANDWICH LIVING & REHAB CENTER,IL,SANDWICH,60548,2024-01-19,Fine,69329,39998.0,,,True,False
146133,SANDWICH LIVING & REHAB CENTER,IL,SANDWICH,60548,2024-12-05,Fine,70219,74159.0,,,True,False
146133,SANDWICH LIVING & REHAB CENTER,IL,SANDWICH,60548,2023-09-14,Fine,68842,118629.0,,,True,False
146133,SANDWICH LIVING & REHAB CENTER,IL,SANDWICH,60548,2026-02-05,Payment Denial,,,2026-02-28,14,False,True
146133,SANDWICH LIVING & REHAB CENTER,IL,SANDWICH,60548,2024-12-05,Payment Denial,,,2024-12-27,35,False,True
146133,SANDWICH LIVING & REHAB CENTER,IL,SANDWICH,60548,2024-07-03,Payment Denial,,,2024-07-27,75,False,True
146133,SANDWICH LIVING & REHAB CENTER,IL,SANDWICH,60548,2023-09-14,Payment Denial,,,2023-10-31,64,False,True
146133,SANDWICH LIVING & REHAB CENTER,IL,SANDWICH,60548,2023-06-27,Payment Denial,,,2023-07-27,19,False,True
146134,SALINE CARE NURSING & REHAB,IL,HARRISBURG,62946,2023-06-30,Fine,68451,67538.0,,,True,False
146136,RADFORD GREEN,IL,LINCOLNSHIRE,60069,2024-03-28,Fine,70044,8991.0,,,True,False
146136,RADFORD GREEN,IL,LINCOLNSHIRE,60069,2024-08-09,Fine,69955,21450.0,,,True,False
